image_name,worm_id,end1_x,end1_y,end2_x,end2_y
IMG_2210.JPG,273,167,228,165,227
IMG_2210.JPG,274,67,231,70,227
IMG_2210.JPG,275,142,228,143,225
IMG_2210.JPG,276,93,227,92,228
IMG_2210.JPG,277,76,228,75,225
IMG_2210.JPG,278,161,228,159,226
IMG_2210.JPG,279,149,227,151,225
IMG_2210.JPG,280,115,227,115,226
IMG_2210.JPG,281,106,227,106,227
IMG_2210.JPG,282,131,227,130,224
IMG_2210.JPG,283,108,228,103,225
IMG_2210.JPG,284,98,227,97,226
IMG_2210.JPG,285,127,227,126,224
IMG_2210.JPG,286,90,227,90,226
IMG_2210.JPG,287,121,226,122,227
IMG_2210.JPG,288,69,227,69,225
IMG_2210.JPG,289,123,226,123,225
IMG_2210.JPG,290,116,226,116,224
IMG_2210.JPG,291,139,226,137,226
IMG_2210.JPG,292,73,226,73,224
IMG_2210.JPG,293,66,226,66,225
IMG_2210.JPG,294,114,226,116,223
IMG_2210.JPG,295,97,227,96,225
IMG_2210.JPG,296,90,230,89,224
IMG_2210.JPG,297,80,226,80,224
IMG_2210.JPG,298,71,226,72,222
IMG_2210.JPG,299,93,226,93,224
IMG_2210.JPG,300,67,225,67,224
IMG_2210.JPG,301,102,227,100,224
IMG_2210.JPG,302,171,226,171,223
IMG_2210.JPG,303,164,226,164,224
IMG_2210.JPG,304,173,225,171,222
IMG_2210.JPG,305,132,225,134,223
IMG_2210.JPG,306,87,225,83,224
IMG_2210.JPG,307,81,224,80,224
IMG_2210.JPG,308,129,224,130,223
IMG_2210.JPG,309,92,224,94,222
IMG_2210.JPG,310,82,224,81,223
IMG_2210.JPG,311,59,224,59,221
IMG_2210.JPG,312,124,225,123,223
IMG_2210.JPG,313,56,224,56,223
IMG_2210.JPG,314,76,224,75,224
IMG_2210.JPG,315,160,224,160,221
IMG_2210.JPG,316,145,224,146,223
IMG_2210.JPG,317,55,224,55,223
IMG_2210.JPG,318,96,224,95,223
IMG_2210.JPG,319,95,224,97,222
IMG_2210.JPG,320,52,224,50,222
IMG_2210.JPG,321,120,224,122,224
IMG_2210.JPG,322,97,223,98,222
IMG_2210.JPG,323,100,224,100,222
IMG_2210.JPG,324,74,223,73,222
IMG_2210.JPG,325,57,223,58,222
IMG_2210.JPG,326,170,223,169,219
IMG_2210.JPG,327,75,223,75,222
IMG_2210.JPG,328,84,223,83,221
IMG_2210.JPG,329,99,222,99,222
IMG_2210.JPG,330,157,223,155,222
IMG_2210.JPG,331,137,223,134,220
IMG_2210.JPG,332,62,222,67,222
IMG_2210.JPG,333,177,222,176,220
IMG_2210.JPG,334,97,222,97,221
IMG_2210.JPG,335,123,222,124,220
IMG_2210.JPG,336,129,222,129,220
IMG_2210.JPG,337,77,222,76,220
IMG_2210.JPG,338,75,221,74,220
IMG_2210.JPG,339,149,222,148,220
IMG_2210.JPG,340,70,221,71,221
IMG_2210.JPG,341,98,221,97,219
IMG_2210.JPG,342,90,221,91,221
IMG_2210.JPG,343,81,222,81,220
IMG_2210.JPG,344,55,221,56,220
IMG_2210.JPG,345,67,220,68,221
IMG_2210.JPG,346,79,222,78,219
IMG_2210.JPG,347,167,220,165,219
IMG_2210.JPG,348,132,222,133,218
IMG_2210.JPG,349,49,220,48,218
IMG_2210.JPG,350,162,220,161,217
IMG_2210.JPG,351,54,220,54,219
IMG_2210.JPG,352,100,219,97,217
IMG_2210.JPG,353,127,219,127,218
IMG_2210.JPG,354,77,219,77,218
IMG_2210.JPG,355,177,219,177,217
IMG_2210.JPG,356,135,219,136,216
IMG_2210.JPG,357,155,219,156,218
IMG_2210.JPG,358,55,219,54,215
IMG_2210.JPG,359,145,219,145,218
IMG_2210.JPG,360,74,218,73,218
IMG_2210.JPG,361,95,220,96,217
IMG_2210.JPG,362,92,219,92,217
IMG_2210.JPG,363,147,219,149,218
IMG_2210.JPG,364,83,218,81,218
IMG_2210.JPG,365,139,219,142,216
IMG_2210.JPG,366,76,218,77,218
IMG_2210.JPG,367,130,219,130,217
IMG_2210.JPG,368,119,225,122,220
IMG_2210.JPG,369,157,218,157,216
IMG_2210.JPG,370,125,218,125,215
IMG_2210.JPG,371,173,218,172,216
IMG_2210.JPG,372,116,218,116,216
IMG_2210.JPG,373,128,217,128,216
IMG_2210.JPG,374,168,217,166,216
IMG_2210.JPG,375,154,218,151,215
IMG_2210.JPG,376,129,217,130,217
IMG_2210.JPG,377,94,217,96,216
IMG_2210.JPG,378,80,217,78,214
IMG_2210.JPG,379,143,217,144,216
IMG_2210.JPG,380,131,217,131,214
IMG_2210.JPG,381,122,216,124,216
IMG_2210.JPG,382,72,216,73,215
IMG_2210.JPG,383,46,217,46,215
IMG_2210.JPG,384,76,216,74,217
IMG_2210.JPG,385,115,216,120,215
IMG_2210.JPG,386,92,216,91,215
IMG_2210.JPG,387,128,216,130,213
IMG_2210.JPG,388,49,216,48,216
IMG_2210.JPG,389,159,216,160,214
IMG_2210.JPG,390,46,215,45,215
IMG_2210.JPG,391,170,216,174,214
IMG_2210.JPG,392,97,216,96,214
IMG_2210.JPG,393,136,215,136,213
IMG_2210.JPG,394,138,215,137,213
IMG_2210.JPG,395,50,215,50,212
IMG_2210.JPG,396,56,214,56,214
IMG_2210.JPG,397,55,215,55,214
IMG_2210.JPG,398,59,214,61,214
IMG_2210.JPG,399,122,214,122,212
IMG_2210.JPG,400,53,214,54,212
IMG_2210.JPG,401,166,214,164,212
IMG_2210.JPG,402,183,214,183,212
IMG_2210.JPG,403,152,213,152,213
IMG_2210.JPG,404,150,214,149,214
IMG_2210.JPG,405,91,214,91,213
IMG_2210.JPG,406,125,214,124,212
IMG_2210.JPG,407,62,213,61,211
IMG_2210.JPG,408,156,214,155,211
IMG_2210.JPG,409,95,213,95,212
IMG_2210.JPG,410,133,213,134,212
IMG_2210.JPG,411,161,213,161,212
IMG_2210.JPG,412,98,213,97,211
IMG_2210.JPG,413,94,213,86,211
IMG_2210.JPG,414,55,213,55,212
IMG_2210.JPG,415,144,213,145,211
IMG_2210.JPG,416,159,213,160,210
IMG_2210.JPG,417,126,212,125,211
IMG_2210.JPG,418,56,213,58,211
IMG_2210.JPG,419,129,212,129,211
IMG_2210.JPG,420,121,212,121,211
IMG_2210.JPG,421,163,212,161,210
IMG_2210.JPG,422,48,212,47,209
IMG_2210.JPG,423,84,211,85,212
IMG_2210.JPG,424,45,211,44,210
IMG_2210.JPG,425,44,211,43,210
IMG_2210.JPG,426,124,211,124,210
IMG_2210.JPG,427,130,211,133,210
IMG_2210.JPG,428,141,212,142,209
IMG_2210.JPG,429,134,211,134,210
IMG_2210.JPG,430,170,210,170,210
IMG_2210.JPG,431,50,211,52,210
IMG_2210.JPG,432,175,211,176,207
IMG_2210.JPG,433,182,211,179,210
IMG_2210.JPG,434,152,210,150,208
IMG_2210.JPG,435,55,210,55,209
IMG_2210.JPG,436,169,210,170,209
IMG_2210.JPG,437,136,210,135,209
IMG_2210.JPG,438,156,209,153,206
IMG_2210.JPG,439,142,209,142,207
IMG_2210.JPG,440,59,209,59,207
IMG_2210.JPG,441,55,209,54,204
IMG_2210.JPG,442,49,209,50,207
IMG_2210.JPG,443,162,209,163,208
IMG_2210.JPG,444,134,209,136,207
IMG_2210.JPG,445,163,209,161,206
IMG_2210.JPG,446,51,209,51,207
IMG_2210.JPG,447,172,208,171,208
IMG_2210.JPG,448,184,208,182,205
IMG_2210.JPG,449,145,208,145,206
IMG_2210.JPG,450,148,207,147,207
IMG_2210.JPG,451,131,207,131,205
IMG_2210.JPG,452,83,208,82,206
IMG_2210.JPG,453,128,206,127,198
IMG_2210.JPG,454,51,206,51,205
IMG_2210.JPG,455,44,206,44,205
IMG_2210.JPG,456,165,206,167,205
IMG_2210.JPG,457,178,205,176,200
IMG_2210.JPG,458,139,207,140,202
IMG_2210.JPG,459,168,205,169,203
IMG_2210.JPG,460,163,205,166,202
IMG_2210.JPG,461,50,205,51,203
IMG_2210.JPG,462,174,205,172,201
IMG_2210.JPG,463,153,204,155,203
IMG_2210.JPG,464,150,206,148,204
IMG_2210.JPG,465,58,204,58,203
IMG_2210.JPG,466,59,204,58,202
IMG_2210.JPG,467,159,204,159,201
IMG_2210.JPG,468,45,204,44,204
IMG_2210.JPG,469,42,203,42,202
IMG_2210.JPG,470,58,203,58,202
IMG_2210.JPG,471,135,203,137,202
IMG_2210.JPG,472,187,203,188,201
IMG_2210.JPG,473,82,202,85,203
IMG_2210.JPG,474,50,202,48,200
IMG_2210.JPG,475,147,201,148,200
IMG_2210.JPG,476,166,201,167,199
IMG_2210.JPG,477,181,201,181,199
IMG_2210.JPG,478,155,201,157,201
IMG_2210.JPG,479,150,200,151,200
IMG_2210.JPG,480,145,202,143,200
IMG_2210.JPG,481,56,200,58,196
IMG_2210.JPG,482,183,200,184,200
IMG_2210.JPG,483,162,200,161,200
IMG_2210.JPG,484,48,199,47,200
IMG_2210.JPG,485,45,200,45,199
IMG_2210.JPG,486,171,200,173,198
IMG_2210.JPG,487,133,200,133,198
IMG_2210.JPG,488,135,199,135,198
IMG_2210.JPG,489,149,200,149,198
IMG_2210.JPG,490,47,199,49,198
IMG_2210.JPG,491,151,198,151,198
IMG_2210.JPG,492,147,199,146,196
IMG_2210.JPG,493,158,198,159,194
IMG_2210.JPG,494,43,198,44,196
IMG_2210.JPG,495,51,198,50,197
IMG_2210.JPG,496,141,197,142,196
IMG_2210.JPG,497,137,198,136,195
IMG_2210.JPG,498,184,198,185,196
IMG_2210.JPG,499,190,197,190,197
IMG_2210.JPG,500,37,197,38,194
IMG_2210.JPG,501,131,197,130,196
IMG_2210.JPG,502,166,197,166,194
IMG_2210.JPG,503,162,197,163,196
IMG_2210.JPG,504,188,197,187,197
IMG_2210.JPG,505,155,197,156,194
IMG_2210.JPG,506,134,197,135,196
IMG_2210.JPG,507,85,198,88,196
IMG_2210.JPG,508,190,196,189,196
IMG_2210.JPG,509,161,196,162,194
IMG_2210.JPG,510,143,197,144,196
IMG_2210.JPG,511,49,196,50,195
IMG_2210.JPG,512,163,196,164,192
IMG_2210.JPG,513,66,196,64,196
IMG_2210.JPG,514,63,196,63,195
IMG_2210.JPG,515,152,198,150,194
IMG_2210.JPG,516,125,196,122,194
IMG_2210.JPG,517,61,195,60,193
IMG_2210.JPG,518,133,196,133,195
IMG_2210.JPG,519,172,195,172,195
IMG_2210.JPG,520,139,196,139,194
IMG_2210.JPG,521,88,195,87,194
IMG_2210.JPG,522,40,195,40,194
IMG_2210.JPG,523,181,195,181,192
IMG_2210.JPG,524,132,195,131,195
IMG_2210.JPG,525,38,195,38,193
IMG_2210.JPG,526,169,196,171,192
IMG_2210.JPG,527,187,194,186,192
IMG_2210.JPG,528,42,194,43,194
IMG_2210.JPG,529,135,194,134,192
IMG_2210.JPG,530,49,194,49,193
IMG_2210.JPG,531,179,194,176,195
IMG_2210.JPG,532,173,194,173,191
IMG_2210.JPG,533,145,193,147,193
IMG_2210.JPG,534,149,195,153,191
IMG_2210.JPG,535,63,193,62,193
IMG_2210.JPG,536,160,193,160,191
IMG_2210.JPG,537,61,193,60,192
IMG_2210.JPG,538,143,192,143,193
IMG_2210.JPG,539,141,193,141,191
IMG_2210.JPG,540,161,193,161,190
IMG_2210.JPG,541,43,192,43,191
IMG_2210.JPG,542,189,193,190,192
IMG_2210.JPG,543,185,193,184,192
IMG_2210.JPG,544,182,192,183,191
IMG_2210.JPG,545,134,192,133,190
IMG_2210.JPG,546,187,192,186,191
IMG_2210.JPG,547,129,193,128,190
IMG_2210.JPG,548,49,192,49,187
IMG_2210.JPG,549,156,192,156,189
IMG_2210.JPG,550,138,192,137,191
IMG_2210.JPG,551,176,191,175,189
IMG_2210.JPG,552,37,191,36,191
IMG_2210.JPG,553,88,191,88,187
IMG_2210.JPG,554,189,190,189,189
IMG_2210.JPG,555,134,190,133,188
IMG_2210.JPG,556,89,196,89,187
IMG_2210.JPG,557,62,190,55,184
IMG_2210.JPG,558,185,190,184,188
IMG_2210.JPG,559,163,190,166,188
IMG_2210.JPG,560,142,190,138,188
IMG_2210.JPG,561,38,189,39,189
IMG_2210.JPG,562,188,190,187,189
IMG_2210.JPG,563,132,189,128,188
IMG_2210.JPG,564,170,190,168,189
IMG_2210.JPG,565,187,189,186,188
IMG_2210.JPG,566,43,189,44,187
IMG_2210.JPG,567,151,189,150,187
IMG_2210.JPG,568,160,189,159,186
IMG_2210.JPG,569,189,188,188,188
IMG_2210.JPG,570,148,188,148,185
IMG_2210.JPG,571,182,187,182,188
IMG_2210.JPG,572,166,187,165,185
IMG_2210.JPG,573,52,187,51,187
IMG_2210.JPG,574,46,187,48,187
IMG_2210.JPG,575,185,187,185,187
IMG_2210.JPG,576,184,187,184,184
IMG_2210.JPG,577,189,186,190,187
IMG_2210.JPG,578,155,187,158,185
IMG_2210.JPG,579,36,188,38,186
IMG_2210.JPG,580,188,186,187,186
IMG_2210.JPG,581,186,186,186,185
IMG_2210.JPG,582,193,186,193,186
IMG_2210.JPG,583,179,188,181,185
IMG_2210.JPG,584,173,187,175,185
IMG_2210.JPG,585,91,186,89,184
IMG_2210.JPG,586,50,185,52,185
IMG_2210.JPG,587,177,185,178,185
IMG_2210.JPG,588,161,186,159,183
IMG_2210.JPG,589,189,185,189,182
IMG_2210.JPG,590,150,185,152,183
IMG_2210.JPG,591,44,184,45,182
IMG_2210.JPG,592,54,184,53,182
IMG_2210.JPG,593,38,185,38,182
IMG_2210.JPG,594,186,184,187,183
IMG_2210.JPG,595,34,184,36,182
IMG_2210.JPG,596,191,184,191,182
IMG_2210.JPG,597,173,183,172,182
IMG_2210.JPG,598,168,185,166,183
IMG_2210.JPG,599,170,184,169,179
IMG_2210.JPG,600,153,183,152,179
IMG_2210.JPG,601,160,183,160,179
IMG_2210.JPG,602,48,183,44,178
IMG_2210.JPG,603,180,183,177,182
IMG_2210.JPG,604,176,182,174,181
IMG_2210.JPG,605,156,183,155,180
IMG_2210.JPG,606,37,182,38,178
IMG_2210.JPG,607,188,182,187,181
IMG_2210.JPG,608,185,182,184,180
IMG_2210.JPG,609,193,183,193,181
IMG_2210.JPG,610,148,182,152,176
IMG_2210.JPG,611,41,182,41,179
IMG_2210.JPG,612,165,180,166,180
IMG_2210.JPG,613,181,180,181,180
IMG_2210.JPG,614,189,180,189,177
IMG_2210.JPG,615,183,179,183,179
IMG_2210.JPG,616,182,180,181,179
IMG_2210.JPG,617,184,179,183,177
IMG_2210.JPG,618,40,180,39,178
IMG_2210.JPG,619,161,179,161,175
IMG_2210.JPG,620,193,178,193,177
IMG_2210.JPG,621,175,178,175,176
IMG_2210.JPG,622,181,178,181,177
IMG_2210.JPG,623,158,178,157,177
IMG_2210.JPG,624,154,178,157,175
IMG_2210.JPG,625,184,177,185,177
IMG_2210.JPG,626,33,177,31,174
IMG_2210.JPG,627,172,178,174,174
IMG_2210.JPG,628,187,177,187,176
IMG_2210.JPG,629,44,177,42,176
IMG_2210.JPG,630,181,175,181,173
IMG_2210.JPG,631,162,174,160,174
IMG_2210.JPG,632,165,177,165,173
IMG_2210.JPG,633,41,174,39,171
IMG_2210.JPG,634,171,173,172,171
IMG_2210.JPG,635,194,173,193,171
IMG_2210.JPG,636,159,173,158,172
IMG_2210.JPG,637,169,173,169,170
IMG_2210.JPG,638,186,172,184,169
IMG_2210.JPG,639,157,171,159,171
IMG_2210.JPG,640,48,171,47,171
IMG_2210.JPG,641,33,171,33,170
IMG_2210.JPG,642,190,172,192,171
IMG_2210.JPG,643,159,171,163,168
IMG_2210.JPG,644,46,171,45,171
IMG_2210.JPG,645,177,173,178,170
IMG_2210.JPG,646,166,171,164,169
IMG_2210.JPG,647,50,171,52,169
IMG_2210.JPG,648,32,171,32,167
IMG_2210.JPG,649,42,171,41,169
IMG_2210.JPG,650,172,170,172,168
IMG_2210.JPG,651,178,169,178,167
IMG_2210.JPG,652,176,169,174,168
IMG_2210.JPG,653,38,169,36,166
IMG_2210.JPG,654,194,168,194,167
IMG_2210.JPG,655,189,168,188,165
IMG_2210.JPG,656,48,167,47,167
IMG_2210.JPG,657,186,167,187,166
IMG_2210.JPG,658,35,166,35,166
IMG_2210.JPG,659,52,167,50,166
IMG_2210.JPG,660,169,167,168,167
IMG_2210.JPG,661,180,166,180,165
IMG_2210.JPG,662,172,167,172,163
IMG_2210.JPG,663,180,166,181,166
IMG_2210.JPG,664,167,166,169,165
IMG_2210.JPG,665,164,166,163,165
IMG_2210.JPG,666,154,166,154,164
IMG_2210.JPG,667,185,165,185,165
IMG_2210.JPG,668,47,166,48,164
IMG_2210.JPG,669,44,165,44,166
IMG_2210.JPG,670,163,165,164,163
IMG_2210.JPG,671,195,165,194,162
IMG_2210.JPG,672,152,164,153,163
IMG_2210.JPG,673,182,164,181,162
IMG_2210.JPG,674,191,164,193,162
IMG_2210.JPG,675,174,163,173,162
IMG_2210.JPG,676,180,163,179,160
IMG_2210.JPG,677,165,163,167,163
IMG_2210.JPG,678,154,163,155,164
IMG_2210.JPG,679,188,163,188,161
IMG_2210.JPG,680,197,163,196,162
IMG_2210.JPG,681,172,162,171,163
IMG_2210.JPG,682,168,162,168,161
IMG_2210.JPG,683,33,162,34,159
IMG_2210.JPG,684,49,162,47,162
IMG_2210.JPG,685,37,162,38,160
IMG_2210.JPG,686,29,161,35,158
IMG_2210.JPG,687,176,165,178,161
IMG_2210.JPG,688,197,161,194,159
IMG_2210.JPG,689,51,162,50,160
IMG_2210.JPG,690,145,161,146,158
IMG_2210.JPG,691,164,161,162,161
IMG_2210.JPG,692,155,160,155,160
IMG_2210.JPG,693,188,160,188,159
IMG_2210.JPG,694,179,160,179,159
IMG_2210.JPG,695,174,161,176,159
IMG_2210.JPG,696,44,161,42,160
IMG_2210.JPG,697,184,161,185,157
IMG_2210.JPG,698,55,159,54,160
IMG_2210.JPG,699,163,159,160,158
IMG_2210.JPG,700,38,157,36,154
IMG_2210.JPG,701,57,157,58,152
IMG_2210.JPG,702,184,156,184,156
IMG_2210.JPG,703,175,157,176,153
IMG_2210.JPG,704,167,157,166,155
IMG_2210.JPG,705,148,158,149,154
IMG_2210.JPG,706,172,158,170,155
IMG_2210.JPG,707,156,156,155,156
IMG_2210.JPG,708,181,156,181,153
IMG_2210.JPG,709,195,155,194,154
IMG_2210.JPG,710,50,154,49,153
IMG_2210.JPG,711,42,155,42,151
IMG_2210.JPG,712,157,154,157,153
IMG_2210.JPG,713,154,154,156,153
IMG_2210.JPG,714,35,154,43,151
IMG_2210.JPG,715,167,153,168,152
IMG_2210.JPG,716,45,153,43,150
IMG_2210.JPG,717,165,153,164,152
IMG_2210.JPG,718,49,152,48,150
IMG_2210.JPG,719,177,152,178,152
IMG_2210.JPG,720,174,152,175,151
IMG_2210.JPG,721,193,152,194,151
IMG_2210.JPG,722,189,151,190,151
IMG_2210.JPG,723,176,151,179,153
IMG_2210.JPG,724,61,152,56,151
IMG_2210.JPG,725,191,152,193,150
IMG_2210.JPG,726,168,151,172,151
IMG_2210.JPG,727,195,151,194,148
IMG_2210.JPG,728,182,151,185,147
IMG_2210.JPG,729,52,151,51,149
IMG_2210.JPG,730,54,150,53,149
IMG_2210.JPG,731,158,149,159,149
IMG_2210.JPG,732,165,149,168,146
IMG_2210.JPG,733,55,149,54,146
IMG_2210.JPG,734,192,149,193,147
IMG_2210.JPG,735,46,149,45,149
IMG_2210.JPG,736,186,148,187,148
IMG_2210.JPG,737,186,148,189,144
IMG_2210.JPG,738,194,147,195,146
IMG_2210.JPG,739,52,148,51,146
IMG_2210.JPG,740,47,147,48,147
IMG_2210.JPG,741,170,146,168,144
IMG_2210.JPG,742,197,148,197,145
IMG_2210.JPG,743,156,146,157,145
IMG_2210.JPG,744,48,146,46,143
IMG_2210.JPG,745,55,145,56,144
IMG_2210.JPG,746,195,145,194,142
IMG_2210.JPG,747,52,144,51,145
IMG_2210.JPG,748,190,144,190,143
IMG_2210.JPG,749,32,144,32,143
IMG_2210.JPG,750,56,143,55,141
IMG_2210.JPG,751,51,143,53,140
IMG_2210.JPG,752,193,143,192,143
IMG_2210.JPG,753,192,143,191,143
IMG_2210.JPG,754,168,143,168,142
IMG_2210.JPG,755,156,142,157,142
IMG_2210.JPG,756,169,142,168,141
IMG_2210.JPG,757,183,142,191,138
IMG_2210.JPG,758,197,141,197,141
IMG_2210.JPG,759,172,140,173,138
IMG_2210.JPG,760,194,140,195,139
IMG_2210.JPG,761,168,140,192,136
IMG_2210.JPG,762,46,140,50,137
IMG_2210.JPG,763,54,140,51,137
IMG_2210.JPG,764,193,138,194,136
IMG_2210.JPG,765,41,139,40,136
IMG_2210.JPG,766,42,135,44,133
IMG_2210.JPG,767,196,135,196,134
IMG_2210.JPG,768,55,134,56,131
IMG_2210.JPG,769,48,134,49,134
IMG_2210.JPG,770,35,134,37,131
IMG_2210.JPG,771,197,133,196,128
IMG_2210.JPG,772,50,131,51,131
IMG_2210.JPG,773,193,132,193,129
IMG_2210.JPG,774,37,130,42,123
IMG_2210.JPG,775,191,129,192,127
IMG_2210.JPG,776,53,129,52,127
IMG_2210.JPG,777,48,129,49,128
IMG_2210.JPG,778,49,127,48,126
IMG_2210.JPG,779,53,126,54,121
IMG_2210.JPG,780,195,128,194,125
IMG_2210.JPG,781,46,126,46,126
IMG_2210.JPG,782,194,124,193,123
IMG_2210.JPG,783,46,124,46,122
IMG_2210.JPG,784,195,123,193,121
IMG_2210.JPG,785,59,123,59,122
IMG_2210.JPG,786,60,123,56,123
IMG_2210.JPG,787,42,122,45,117
IMG_2210.JPG,788,50,121,51,119
IMG_2210.JPG,789,53,120,54,119
IMG_2210.JPG,790,48,119,48,118
IMG_2210.JPG,791,50,119,50,117
IMG_2210.JPG,792,47,118,49,117
IMG_2210.JPG,793,51,118,53,116
IMG_2210.JPG,794,56,119,55,115
IMG_2210.JPG,795,50,116,49,115
IMG_2210.JPG,796,45,114,46,110
IMG_2210.JPG,797,57,114,58,113
IMG_2210.JPG,798,52,113,49,108
IMG_2210.JPG,799,58,112,59,109
IMG_2210.JPG,800,192,109,190,100
IMG_2210.JPG,801,40,107,41,107
IMG_2210.JPG,802,37,108,39,106
IMG_2210.JPG,803,39,106,41,105
IMG_2210.JPG,804,56,106,57,106
IMG_2210.JPG,805,57,102,55,102
IMG_2210.JPG,806,52,106,55,97
IMG_2210.JPG,807,61,100,62,99
IMG_2210.JPG,808,57,97,56,96
IMG_2210.JPG,809,63,97,62,95
IMG_2210.JPG,810,47,95,46,94
IMG_2210.JPG,811,62,95,59,96
IMG_2210.JPG,812,55,93,57,89
IMG_2210.JPG,813,45,93,47,89
IMG_2210.JPG,814,60,91,60,90
IMG_2210.JPG,815,51,91,50,87
IMG_2210.JPG,816,60,90,59,90
IMG_2210.JPG,817,60,89,60,88
IMG_2210.JPG,818,57,88,58,88
IMG_2210.JPG,819,185,88,182,83
IMG_2210.JPG,820,64,86,62,85
IMG_2210.JPG,821,51,86,50,86
IMG_2210.JPG,822,67,86,66,84
IMG_2210.JPG,823,59,86,60,85
IMG_2210.JPG,824,51,85,60,79
IMG_2210.JPG,825,65,82,64,81
IMG_2210.JPG,826,181,82,171,70
IMG_2210.JPG,827,69,81,68,80
IMG_2210.JPG,828,63,82,62,78
IMG_2210.JPG,829,71,80,71,79
IMG_2210.JPG,830,66,80,67,79
IMG_2210.JPG,831,70,79,70,78
IMG_2210.JPG,832,93,79,93,76
IMG_2210.JPG,833,68,79,67,78
IMG_2210.JPG,834,95,78,96,78
IMG_2210.JPG,835,67,78,67,74
IMG_2210.JPG,836,97,77,96,67
IMG_2210.JPG,837,71,76,69,72
IMG_2210.JPG,838,65,74,65,73
IMG_2210.JPG,839,58,73,59,73
IMG_2210.JPG,840,74,72,74,70
IMG_2210.JPG,841,64,72,70,66
IMG_2210.JPG,842,93,68,93,67
IMG_2210.JPG,843,89,67,89,65
IMG_2210.JPG,844,92,66,89,64
IMG_2210.JPG,845,87,66,88,64
IMG_2210.JPG,846,171,66,149,46
IMG_2210.JPG,847,80,67,79,63
IMG_2210.JPG,848,71,66,72,65
IMG_2210.JPG,849,58,65,60,64
IMG_2210.JPG,850,87,64,85,67
IMG_2210.JPG,851,61,64,60,63
IMG_2210.JPG,852,71,63,74,61
IMG_2210.JPG,853,61,62,62,62
IMG_2210.JPG,854,96,64,99,63
IMG_2210.JPG,855,80,62,80,60
IMG_2210.JPG,856,78,62,79,57
IMG_2210.JPG,857,63,61,66,57
IMG_2210.JPG,858,89,60,89,59
IMG_2210.JPG,859,104,60,104,54
IMG_2210.JPG,860,99,60,104,54
IMG_2210.JPG,861,90,59,90,56
IMG_2210.JPG,862,124,58,120,55
IMG_2210.JPG,863,81,58,86,56
IMG_2210.JPG,864,116,57,111,57
IMG_2210.JPG,865,69,56,69,55
IMG_2210.JPG,866,89,56,89,54
IMG_2210.JPG,867,76,56,74,49
IMG_2210.JPG,868,106,55,105,54
IMG_2210.JPG,869,69,53,70,52
IMG_2210.JPG,870,122,53,122,48
IMG_2210.JPG,871,106,53,108,53
IMG_2210.JPG,872,83,52,84,51
IMG_2210.JPG,873,129,51,122,46
IMG_2210.JPG,874,71,52,76,48
IMG_2210.JPG,875,87,51,86,51
IMG_2210.JPG,876,110,49,113,48
IMG_2210.JPG,877,95,49,104,46
IMG_2210.JPG,878,86,49,85,46
IMG_2210.JPG,879,121,48,121,45
IMG_2210.JPG,880,118,49,117,44
IMG_2210.JPG,881,118,131,124,44
IMG_2210.JPG,882,104,42,103,41
IMG_2210.JPG,883,109,41,108,41
IMG_2210.JPG,884,104,40,101,40
IMG_2210.JPG,885,130,39,131,39
IMG_2212.JPG,1,156,255,154,255
IMG_2212.JPG,2,82,255,81,255
IMG_2212.JPG,3,138,255,137,254
IMG_2212.JPG,4,80,255,79,255
IMG_2212.JPG,5,182,255,182,254
IMG_2212.JPG,6,105,255,109,255
IMG_2212.JPG,7,69,255,68,255
IMG_2212.JPG,8,62,255,64,255
IMG_2212.JPG,9,85,255,86,255
IMG_2212.JPG,10,50,255,51,254
IMG_2212.JPG,11,45,255,44,253
IMG_2212.JPG,12,70,255,69,253
IMG_2212.JPG,13,121,255,118,253
IMG_2212.JPG,14,169,255,171,254
IMG_2212.JPG,15,89,255,92,254
IMG_2212.JPG,16,144,255,144,252
IMG_2212.JPG,17,159,255,159,252
IMG_2212.JPG,18,82,254,79,254
IMG_2212.JPG,19,53,254,53,254
IMG_2212.JPG,20,179,254,177,252
IMG_2212.JPG,21,65,254,65,253
IMG_2212.JPG,22,48,254,49,254
IMG_2212.JPG,23,173,255,174,252
IMG_2212.JPG,24,101,254,100,253
IMG_2212.JPG,25,166,254,167,251
IMG_2212.JPG,26,95,255,93,252
IMG_2212.JPG,27,54,254,53,253
IMG_2212.JPG,28,185,254,185,254
IMG_2212.JPG,29,87,254,85,253
IMG_2212.JPG,30,43,254,45,253
IMG_2212.JPG,31,64,253,64,253
IMG_2212.JPG,32,72,254,72,252
IMG_2212.JPG,33,130,254,133,253
IMG_2212.JPG,34,153,253,156,251
IMG_2212.JPG,35,137,253,136,253
IMG_2212.JPG,36,47,253,47,252
IMG_2212.JPG,37,124,253,126,253
IMG_2212.JPG,38,69,253,68,252
IMG_2212.JPG,39,78,253,80,252
IMG_2212.JPG,40,50,252,53,252
IMG_2212.JPG,41,175,252,176,249
IMG_2212.JPG,42,91,252,89,251
IMG_2212.JPG,43,70,252,70,251
IMG_2212.JPG,44,46,252,46,250
IMG_2212.JPG,45,147,253,151,249
IMG_2212.JPG,46,82,252,82,252
IMG_2212.JPG,47,65,252,66,251
IMG_2212.JPG,48,53,252,52,249
IMG_2212.JPG,49,75,254,73,251
IMG_2212.JPG,50,114,253,111,251
IMG_2212.JPG,51,96,251,97,251
IMG_2212.JPG,52,72,251,74,250
